index,contest_id,contest_name,handle,rank,rating_update_time,old_rating,new_rating
1942,1288,Educational Codeforces Round 80 (Rated for Div. 2),wisest,1933,1579019700,1977,1884
1943,1288,Educational Codeforces Round 80 (Rated for Div. 2),Utsav_goyal,1933,1579019700,1440,1478
1944,1288,Educational Codeforces Round 80 (Rated for Div. 2),coding_panda,1933,1579019700,1580,1580
1945,1288,Educational Codeforces Round 80 (Rated for Div. 2),Arc293,1933,1579019700,1345,1413
1946,1288,Educational Codeforces Round 80 (Rated for Div. 2),sfy,1933,1579019700,1338,1408
1947,1288,Educational Codeforces Round 80 (Rated for Div. 2),Kushni,1933,1579019700,1702,1671
1948,1288,Educational Codeforces Round 80 (Rated for Div. 2),ac_97,1933,1579019700,1665,1644
1949,1288,Educational Codeforces Round 80 (Rated for Div. 2),Wenxiang_MCl,1933,1579019700,1413,1459
1950,1288,Educational Codeforces Round 80 (Rated for Div. 2),bear_grills,1951,1579019700,1538,1548
1951,1288,Educational Codeforces Round 80 (Rated for Div. 2),theif_coder,1951,1579019700,1328,1401
1952,1288,Educational Codeforces Round 80 (Rated for Div. 2),viveknallur,1951,1579019700,1465,1496
1953,1288,Educational Codeforces Round 80 (Rated for Div. 2),WACry,1951,1579019700,1392,1444
1954,1288,Educational Codeforces Round 80 (Rated for Div. 2),68686868,1951,1579019700,1341,1409
1955,1288,Educational Codeforces Round 80 (Rated for Div. 2),Admiral_Wolf,1951,1579019700,1390,1443
1956,1288,Educational Codeforces Round 80 (Rated for Div. 2),PaulVarm,1951,1579019700,1406,1454
1957,1288,Educational Codeforces Round 80 (Rated for Div. 2),G_bg,1951,1579019700,1477,1504
1958,1288,Educational Codeforces Round 80 (Rated for Div. 2),anant_1234,1951,1579019700,1690,1662
1959,1288,Educational Codeforces Round 80 (Rated for Div. 2),Joacoini,1951,1579019700,1393,1445
1960,1288,Educational Codeforces Round 80 (Rated for Div. 2),tonystark1234,1951,1579019700,1562,1566
1961,1288,Educational Codeforces Round 80 (Rated for Div. 2),neterukun,1962,1579019700,1882,1809
1962,1288,Educational Codeforces Round 80 (Rated for Div. 2),A_Modern_Desperado,1962,1579019700,1708,1675
1963,1288,Educational Codeforces Round 80 (Rated for Div. 2),xxinyyin,1962,1579019700,1082,1244
1964,1288,Educational Codeforces Round 80 (Rated for Div. 2),risengo,1962,1579019700,1573,1574
1965,1288,Educational Codeforces Round 80 (Rated for Div. 2),kartikey3131,1962,1579019700,1465,1495
1966,1288,Educational Codeforces Round 80 (Rated for Div. 2),nayeem_bd,1962,1579019700,1239,1341
1967,1288,Educational Codeforces Round 80 (Rated for Div. 2),Avengers_,1962,1579019700,1563,1566
1968,1288,Educational Codeforces Round 80 (Rated for Div. 2),ken_adams,1962,1579019700,1379,1435
1969,1288,Educational Codeforces Round 80 (Rated for Div. 2),311804030208,1962,1579019700,1422,1465
1970,1288,Educational Codeforces Round 80 (Rated for Div. 2),cxzxlj,1962,1579019700,1451,1485
1971,1288,Educational Codeforces Round 80 (Rated for Div. 2),QiuYu,1962,1579019700,1361,1422
1972,1288,Educational Codeforces Round 80 (Rated for Div. 2),_asmah98,1973,1579019700,1451,1485
1973,1288,Educational Codeforces Round 80 (Rated for Div. 2),GYeyosi,1973,1579019700,1294,1377
1974,1288,Educational Codeforces Round 80 (Rated for Div. 2),NooB_MB,1973,1579019700,1305,1384
1975,1288,Educational Codeforces Round 80 (Rated for Div. 2),WA-----Me-----AC,1973,1579019700,1234,1337
1976,1288,Educational Codeforces Round 80 (Rated for Div. 2),NEZZ,1973,1579019700,1695,1665
1977,1288,Educational Codeforces Round 80 (Rated for Div. 2),akul007,1973,1579019700,1459,1490
1978,1288,Educational Codeforces Round 80 (Rated for Div. 2),chayanj450,1973,1579019700,1293,1376
1979,1288,Educational Codeforces Round 80 (Rated for Div. 2),NeetyaP,1973,1579019700,1361,1422
1980,1288,Educational Codeforces Round 80 (Rated for Div. 2),20181002901,1973,1579019700,1174,1299
1981,1288,Educational Codeforces Round 80 (Rated for Div. 2),arran,1973,1579019700,1290,1374
1982,1288,Educational Codeforces Round 80 (Rated for Div. 2),tin2016_tdduy,1973,1579019700,1353,1416
1983,1288,Educational Codeforces Round 80 (Rated for Div. 2),ganariya,1973,1579019700,1720,1684
1984,1288,Educational Codeforces Round 80 (Rated for Div. 2),hsnavarro,1973,1579019700,1439,1476
1985,1288,Educational Codeforces Round 80 (Rated for Div. 2),Kmaxkum,1986,1579019700,1717,1681
1986,1288,Educational Codeforces Round 80 (Rated for Div. 2),snowfall29,1986,1579019700,1638,1621
1987,1288,Educational Codeforces Round 80 (Rated for Div. 2),omerb.zeybek,1986,1579019700,1653,1633
1988,1288,Educational Codeforces Round 80 (Rated for Div. 2),caffeine1234,1986,1579019700,1263,1355
1989,1288,Educational Codeforces Round 80 (Rated for Div. 2),korkinkos,1986,1579019700,1908,1828
1990,1288,Educational Codeforces Round 80 (Rated for Div. 2),ningBr,1986,1579019700,1456,1488
1991,1288,Educational Codeforces Round 80 (Rated for Div. 2),HarryPotter9,1986,1579019700,1474,1500
1992,1288,Educational Codeforces Round 80 (Rated for Div. 2),chino123,1986,1579019700,1475,1501
1993,1288,Educational Codeforces Round 80 (Rated for Div. 2),Amit_K_,1986,1579019700,1203,1317
1994,1288,Educational Codeforces Round 80 (Rated for Div. 2),210709,1986,1579019700,1789,1736
1995,1288,Educational Codeforces Round 80 (Rated for Div. 2),yet_super_CONFIDENCE,1986,1579019700,1818,1758
1996,1288,Educational Codeforces Round 80 (Rated for Div. 2),Goobyee,1986,1579019700,1300,1380
1997,1288,Educational Codeforces Round 80 (Rated for Div. 2),HB_98,1986,1579019700,1293,1375
1998,1288,Educational Codeforces Round 80 (Rated for Div. 2),LittleMiracle,1986,1579019700,1312,1388
1999,1288,Educational Codeforces Round 80 (Rated for Div. 2),dumb_fool,1986,1579019700,1681,1654
2000,1288,Educational Codeforces Round 80 (Rated for Div. 2),Lost_Deviation,1986,1579019700,1638,1621
2001,1288,Educational Codeforces Round 80 (Rated for Div. 2),frogcatcher,2002,1579019700,2022,1917
2002,1288,Educational Codeforces Round 80 (Rated for Div. 2),tanu38,2002,1579019700,1291,1374
2003,1288,Educational Codeforces Round 80 (Rated for Div. 2),farabi_Shafkat,2002,1579019700,1351,1414
2004,1288,Educational Codeforces Round 80 (Rated for Div. 2),tanuj.johal_cs17,2002,1579019700,1400,1448
2005,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ishbaev,2002,1579019700,1534,1544
2006,1288,Educational Codeforces Round 80 (Rated for Div. 2),sandeshghanta,2002,1579019700,1691,1661
2007,1288,Educational Codeforces Round 80 (Rated for Div. 2),haengsyo,2008,1579019700,1523,1535
2008,1288,Educational Codeforces Round 80 (Rated for Div. 2),Alisa_0228,2008,1579019700,1235,1336
2009,1288,Educational Codeforces Round 80 (Rated for Div. 2),madmin2619,2008,1579019700,1445,1478
2010,1288,Educational Codeforces Round 80 (Rated for Div. 2),sandeepkumar,2008,1579019700,1357,1417
2011,1288,Educational Codeforces Round 80 (Rated for Div. 2),arv77,2008,1579019700,1193,1309
2012,1288,Educational Codeforces Round 80 (Rated for Div. 2),ghoshsai5000,2008,1579019700,1547,1552
2013,1288,Educational Codeforces Round 80 (Rated for Div. 2),Nazarov_Rodion,2008,1579019700,1679,1651
2014,1288,Educational Codeforces Round 80 (Rated for Div. 2),hidrogenio3,2008,1579019700,1479,1503
2015,1288,Educational Codeforces Round 80 (Rated for Div. 2),cool__dude__69,2008,1579019700,1553,1557
2016,1288,Educational Codeforces Round 80 (Rated for Div. 2),alexandergubarev,2008,1579019700,1563,1564
2017,1288,Educational Codeforces Round 80 (Rated for Div. 2),tahsin_protik,2008,1579019700,1684,1655
2018,1288,Educational Codeforces Round 80 (Rated for Div. 2),deepak9911622150,2008,1579019700,1247,1344
2019,1288,Educational Codeforces Round 80 (Rated for Div. 2),Just_Josh,2008,1579019700,1744,1700
2020,1288,Educational Codeforces Round 80 (Rated for Div. 2),rahul12396,2008,1579019700,1358,1418
2021,1288,Educational Codeforces Round 80 (Rated for Div. 2),algod,2008,1579019700,1699,1666
2022,1288,Educational Codeforces Round 80 (Rated for Div. 2),aayushagarwalmnnit,2008,1579019700,1312,1387
2023,1288,Educational Codeforces Round 80 (Rated for Div. 2),binary_,2008,1579019700,1401,1447
2024,1288,Educational Codeforces Round 80 (Rated for Div. 2),StrikerIIITGwl,2008,1579019700,1237,1337
2025,1288,Educational Codeforces Round 80 (Rated for Div. 2),sairam0501,2008,1579019700,1380,1433
2026,1288,Educational Codeforces Round 80 (Rated for Div. 2),NguyenDangQuan,2008,1579019700,1389,1439
2027,1288,Educational Codeforces Round 80 (Rated for Div. 2),sauravd98,2008,1579019700,1336,1403
2028,1288,Educational Codeforces Round 80 (Rated for Div. 2),ayush_ar0204,2008,1579019700,1289,1371
2029,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sholastik,2030,1579019700,1401,1447
2030,1288,Educational Codeforces Round 80 (Rated for Div. 2),raj1307,2030,1579019700,1408,1452
2031,1288,Educational Codeforces Round 80 (Rated for Div. 2),EricXia,2030,1579019700,1238,1337
2032,1288,Educational Codeforces Round 80 (Rated for Div. 2),Anik_Modak,2030,1579019700,1293,1373
2033,1288,Educational Codeforces Round 80 (Rated for Div. 2),NiggaPony,2030,1579019700,1614,1601
2034,1288,Educational Codeforces Round 80 (Rated for Div. 2),31901271,2030,1579019700,1416,1458
2035,1288,Educational Codeforces Round 80 (Rated for Div. 2),im_sanyam,2030,1579019700,1536,1544
2036,1288,Educational Codeforces Round 80 (Rated for Div. 2),lallantop,2030,1579019700,1496,1515
2037,1288,Educational Codeforces Round 80 (Rated for Div. 2),SaikatS,2030,1579019700,1536,1544
2038,1288,Educational Codeforces Round 80 (Rated for Div. 2),rain_star,2030,1579019700,1761,1713
2039,1288,Educational Codeforces Round 80 (Rated for Div. 2),Arturoku,2040,1579019700,1854,1784
2040,1288,Educational Codeforces Round 80 (Rated for Div. 2),goldenboy777,2040,1579019700,1129,1268
2041,1288,Educational Codeforces Round 80 (Rated for Div. 2),a_gamer,2040,1579019700,1416,1457
2042,1288,Educational Codeforces Round 80 (Rated for Div. 2),__Apocalypse__,2040,1579019700,1509,1523
2043,1288,Educational Codeforces Round 80 (Rated for Div. 2),bool_sheet,2040,1579019700,1477,1500
2044,1288,Educational Codeforces Round 80 (Rated for Div. 2),kakarotto_sama,2040,1579019700,1474,1498
2045,1288,Educational Codeforces Round 80 (Rated for Div. 2),cn_kirito,2040,1579019700,1569,1567
2046,1288,Educational Codeforces Round 80 (Rated for Div. 2),ChediDaan,2040,1579019700,1416,1457
2047,1288,Educational Codeforces Round 80 (Rated for Div. 2),baihualiaoluan,2040,1579019700,1406,1450
2048,1288,Educational Codeforces Round 80 (Rated for Div. 2),SI_AM,2040,1579019700,1538,1544
2049,1288,Educational Codeforces Round 80 (Rated for Div. 2),970635248,2040,1579019700,1411,1453
2050,1288,Educational Codeforces Round 80 (Rated for Div. 2),echozhou,2040,1579019700,1637,1618
2051,1288,Educational Codeforces Round 80 (Rated for Div. 2),Shaad7,2040,1579019700,1867,1794
2052,1288,Educational Codeforces Round 80 (Rated for Div. 2),Prateek1337,2040,1579019700,1524,1534
2053,1288,Educational Codeforces Round 80 (Rated for Div. 2),Drago_,2040,1579019700,1335,1401
2054,1288,Educational Codeforces Round 80 (Rated for Div. 2),NeverSpec,2055,1579019700,1429,1465
2055,1288,Educational Codeforces Round 80 (Rated for Div. 2),waginger_19,2055,1579019700,1453,1482
2056,1288,Educational Codeforces Round 80 (Rated for Div. 2),onecontestonly,2055,1579019700,1354,1413
2057,1288,Educational Codeforces Round 80 (Rated for Div. 2),krishwish,2055,1579019700,1614,1600
2058,1288,Educational Codeforces Round 80 (Rated for Div. 2),keshavkr_1013,2055,1579019700,1521,1531
2059,1288,Educational Codeforces Round 80 (Rated for Div. 2),infinitepro,2055,1579019700,1627,1610
2060,1288,Educational Codeforces Round 80 (Rated for Div. 2),Alex_Dumitrescu,2055,1579019700,1743,1698
2061,1288,Educational Codeforces Round 80 (Rated for Div. 2),City_Hunter,2055,1579019700,1564,1563
2062,1288,Educational Codeforces Round 80 (Rated for Div. 2),IronArt,2055,1579019700,1460,1487
2063,1288,Educational Codeforces Round 80 (Rated for Div. 2),codinator,2055,1579019700,1468,1493
2064,1288,Educational Codeforces Round 80 (Rated for Div. 2),airbust,2055,1579019700,1480,1502
2065,1288,Educational Codeforces Round 80 (Rated for Div. 2),bugaboo_nvt,2055,1579019700,1243,1339
2066,1288,Educational Codeforces Round 80 (Rated for Div. 2),1670366200,2055,1579019700,1556,1557
2067,1288,Educational Codeforces Round 80 (Rated for Div. 2),wanted_fang,2055,1579019700,1500,1516
2068,1288,Educational Codeforces Round 80 (Rated for Div. 2),StandNotAlone,2055,1579019700,1500,1516
2069,1288,Educational Codeforces Round 80 (Rated for Div. 2),swapnilr,2055,1579019700,1546,1550
2070,1288,Educational Codeforces Round 80 (Rated for Div. 2),D7k_ICPC,2055,1579019700,1319,1389
2071,1288,Educational Codeforces Round 80 (Rated for Div. 2),Saq,2072,1579019700,1168,1290
2072,1288,Educational Codeforces Round 80 (Rated for Div. 2),Reflect,2072,1579019700,1617,1602
2073,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ratun011,2072,1579019700,1214,1319
2074,1288,Educational Codeforces Round 80 (Rated for Div. 2),late,2072,1579019700,1101,1249
2075,1288,Educational Codeforces Round 80 (Rated for Div. 2),subratadutta12,2072,1579019700,1319,1388
2076,1288,Educational Codeforces Round 80 (Rated for Div. 2),clandestine_,2072,1579019700,1504,1518
2077,1288,Educational Codeforces Round 80 (Rated for Div. 2),sal2,2072,1579019700,1290,1369
2078,1288,Educational Codeforces Round 80 (Rated for Div. 2),_Binary_Search_,2072,1579019700,1507,1520
2079,1288,Educational Codeforces Round 80 (Rated for Div. 2),YahiaMostafa,2072,1579019700,1297,1374
2080,1288,Educational Codeforces Round 80 (Rated for Div. 2),Jeleyka,2072,1579019700,1590,1582
2081,1288,Educational Codeforces Round 80 (Rated for Div. 2),akulinas,2072,1579019700,1374,1426
2082,1288,Educational Codeforces Round 80 (Rated for Div. 2),pranay_garg,2072,1579019700,1502,1517
2083,1288,Educational Codeforces Round 80 (Rated for Div. 2),smit.mangukiya,2072,1579019700,1535,1541
2084,1288,Educational Codeforces Round 80 (Rated for Div. 2),-zzy-,2072,1579019700,1493,1510
2085,1288,Educational Codeforces Round 80 (Rated for Div. 2),yashgupta417,2072,1579019700,1405,1448
2086,1288,Educational Codeforces Round 80 (Rated for Div. 2),742949301,2072,1579019700,1317,1387
2087,1288,Educational Codeforces Round 80 (Rated for Div. 2),vivo,2088,1579019700,1692,1658
2088,1288,Educational Codeforces Round 80 (Rated for Div. 2),Triple-H,2088,1579019700,1387,1434
2089,1288,Educational Codeforces Round 80 (Rated for Div. 2),obeliks,2088,1579019700,1381,1430
2090,1288,Educational Codeforces Round 80 (Rated for Div. 2),Avign,2088,1579019700,1387,1434
2091,1288,Educational Codeforces Round 80 (Rated for Div. 2),syleshsuresh,2088,1579019700,1406,1448
2092,1288,Educational Codeforces Round 80 (Rated for Div. 2),denkora,2088,1579019700,1666,1638
2093,1288,Educational Codeforces Round 80 (Rated for Div. 2),CPX99,2088,1579019700,1743,1697
2094,1288,Educational Codeforces Round 80 (Rated for Div. 2),joeyramone,2088,1579019700,1648,1625
2095,1288,Educational Codeforces Round 80 (Rated for Div. 2),xhnhm,2088,1579019700,1274,1358
2096,1288,Educational Codeforces Round 80 (Rated for Div. 2),myvirtualworld,2088,1579019700,1500,1515
2097,1288,Educational Codeforces Round 80 (Rated for Div. 2),Cezar211,2088,1579019700,1537,1542
2098,1288,Educational Codeforces Round 80 (Rated for Div. 2),cautious123,2088,1579019700,1323,1390
2099,1288,Educational Codeforces Round 80 (Rated for Div. 2),boermomo,2088,1579019700,1139,1271
2100,1288,Educational Codeforces Round 80 (Rated for Div. 2),songhn233,2088,1579019700,1521,1530
2101,1288,Educational Codeforces Round 80 (Rated for Div. 2),nitin_codr,2088,1579019700,1178,1296
2102,1288,Educational Codeforces Round 80 (Rated for Div. 2),lduxiewenguang,2103,1579019700,1545,1547
2103,1288,Educational Codeforces Round 80 (Rated for Div. 2),digu_J,2103,1579019700,1789,1732
2104,1288,Educational Codeforces Round 80 (Rated for Div. 2),labib,2103,1579019700,1410,1450
2105,1288,Educational Codeforces Round 80 (Rated for Div. 2),horseprabhat625,2103,1579019700,1416,1454
2106,1288,Educational Codeforces Round 80 (Rated for Div. 2),Cicada_05,2103,1579019700,1305,1378
2107,1288,Educational Codeforces Round 80 (Rated for Div. 2),ivandr,2103,1579019700,1232,1329
2108,1288,Educational Codeforces Round 80 (Rated for Div. 2),nEo.,2103,1579019700,1542,1545
2109,1288,Educational Codeforces Round 80 (Rated for Div. 2),romesfu1,2103,1579019700,1284,1364
2110,1288,Educational Codeforces Round 80 (Rated for Div. 2),kaustubh_damania,2103,1579019700,1411,1451
2111,1288,Educational Codeforces Round 80 (Rated for Div. 2),nitingarg1000,2103,1579019700,1292,1369
2112,1288,Educational Codeforces Round 80 (Rated for Div. 2),absyarka,2103,1579019700,1535,1540
2113,1288,Educational Codeforces Round 80 (Rated for Div. 2),twoplustwofive,2103,1579019700,1375,1425
2114,1288,Educational Codeforces Round 80 (Rated for Div. 2),sawhil,2103,1579019700,1354,1411
2115,1288,Educational Codeforces Round 80 (Rated for Div. 2),RedRanger,2103,1579019700,1554,1554
2116,1288,Educational Codeforces Round 80 (Rated for Div. 2),tanimania,2103,1579019700,1529,1535
2117,1288,Educational Codeforces Round 80 (Rated for Div. 2),LuxTenebris,2118,1579019700,1288,1365
2118,1288,Educational Codeforces Round 80 (Rated for Div. 2),random_chemical,2118,1579019700,1285,1363
2119,1288,Educational Codeforces Round 80 (Rated for Div. 2),profgrammer,2118,1579019700,1300,1373
2120,1288,Educational Codeforces Round 80 (Rated for Div. 2),Dmitrenko,2118,1579019700,1555,1554
2121,1288,Educational Codeforces Round 80 (Rated for Div. 2),vibhav011,2118,1579019700,1431,1464
2122,1288,Educational Codeforces Round 80 (Rated for Div. 2),Btats_M2lya,2118,1579019700,1671,1641
2123,1288,Educational Codeforces Round 80 (Rated for Div. 2),rootedguy24,2118,1579019700,1556,1554
2124,1288,Educational Codeforces Round 80 (Rated for Div. 2),kid_nishant,2118,1579019700,1500,1513
2125,1288,Educational Codeforces Round 80 (Rated for Div. 2),doublefire,2118,1579019700,1408,1448
2126,1288,Educational Codeforces Round 80 (Rated for Div. 2),anwailuisa,2118,1579019700,1500,1513
2127,1288,Educational Codeforces Round 80 (Rated for Div. 2),sahilskumar,2118,1579019700,1188,1300
2128,1288,Educational Codeforces Round 80 (Rated for Div. 2),kele_,2118,1579019700,1292,1368
2129,1288,Educational Codeforces Round 80 (Rated for Div. 2),bitches_please,2118,1579019700,1259,1346
